Feature Type,Municipality,Place Name,Longitude,Latitude,Historical Information,Url,Suburb,Categories
Historic Site,Mornington Peninsula Shire Council,Collins Settlement Historic Site,144.7606944,-38.3470833,,,Sorrento,"['Mornington Peninsula Shire Council', 'Sorrento', 'Tourist Site']"
Historic Site,Yarra Ranges Shire Council,Davis No. 1 Mill Site,146.0090278,-37.76680560000001,,,Noojee,"['Yarra Ranges Shire Council', 'Noojee', 'Tourist Site']"
Historic Site,Yarra Ranges Shire Council,Davis No. 2 Mill Site,146.0145833,-37.7695833,,,Noojee,"['Yarra Ranges Shire Council', 'Noojee', 'Tourist Site']"
Monument,Mornington Peninsula Shire Council,Cairns,144.9043056,-38.4409722,,,Boneo,"['Mornington Peninsula Shire Council', 'Boneo', 'Tourist Site']"
Monument,Mornington Peninsula Shire Council,Dromana,144.96458330000004,-38.33375,"Traditional Name: Kangerrong Explanation: N/A Discussion on Current Name: after settlement in 1854, known as Hobson's Flats (after local squatter),  present n derives from either Co Cork or Co Waterford (Ireland),  Robinson jnl, 27/7/1840.",http://www.vaclang.org.au,Dromana,"['Mornington Peninsula Shire Council', 'Dromana', 'Tourist Site']"
Monument,Maribyrnong City Council,Saigon Welcome Arch,144.9010467,-37.7997902,,,Footscray,"['Maribyrnong City Council', 'Footscray', 'Tourist Site']"
Monument,Maroondah City Council,Anzac Square,145.2813889,-37.7944444,"The monument and the surrounding land, which abuted the railway line was named Anzac Square in 1928 in a motion by Cr. Hochkins of Lilydale Council. The remaking of the roads and subsequent construction of the traffic roundabout the name was lost. Council formally requested the name be reinstated in a letter to the Office of Geographic Names dated 24th February 2006.",,Croydon,"['Maroondah City Council', 'Croydon', 'Tourist Site']"
Monument,Yarra Ranges Shire Council,Ambrose Pratt Memorial,145.3579167,-37.8840278,,,Sherbrooke,"['Yarra Ranges Shire Council', 'Sherbrooke', 'Tourist Site']"
Monument,Yarra Ranges Shire Council,School House Ridge,145.4598611,-37.6384722,,,Healesville,"['Yarra Ranges Shire Council', 'Healesville', 'Tourist Site']"
Monument,Frankston City Council,John Famechon Monument,145.15884630000005,-38.1525046,,,Frankston,"['Frankston City Council', 'Frankston', 'Tourist Site']"
Monument,Melbourne City Council,Shrine Of Rememberance,144.9734889,-37.8305444," It commemorates the service and sacrifice of all Victorians who have served and died in wars since World War I (1914-18). It embodies the devastating impact of that war on the Australian nation, and Victoria in particular, which lost the largest proportion of its young men in the country. When the project was conceived, Melbourne was the capital of Australia and the seat of Federal Parliament and this resulted in the grandest war memorial in Australia, until the Australian War Memorial was built in Canberra in 1941. Since World War II (1939-45) numerous elements, including a commemorative forecourt, trees, statues and memorials, have been added to the Shrine Reserve to honour servicemen and women and peacekeepers from 1939 to the present day. As the largest and most important war memorial in Victoria, it reflects the community's ongoing need for a public expression of grief and of commemoration for the sacrifice of life in war.",vhd.heritagecouncil.vic.gov.au/places/806,Melbourne City,"['Melbourne City Council', 'Melbourne City', 'Tourist Site']"
Monument,Mitchell Shire Council,Bassett,145.07875,-37.0290278,,,Hilldene,"['Mitchell Shire Council', 'Hilldene', 'Tourist Site']"
Monument,Mitchell Shire Council,Brantwood,145.2151389,-36.9590278,,,Avenel,"['Mitchell Shire Council', 'Avenel', 'Tourist Site']"
Monument,Mitchell Shire Council,Mollisons Memorial,144.8756548,-37.1539634,,,Willowmavin,"['Mitchell Shire Council', 'Willowmavin', 'Tourist Site']"
Monument,Mitchell Shire Council,Rokeby,145.1670833,-37.0934722,,,Tallarook,"['Mitchell Shire Council', 'Tallarook', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Bay Beach,144.7486265,-38.3420493,,,Sorrento,"['Mornington Peninsula Shire Council', 'Sorrento', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Birdrock Beach,145.02762099999995,-38.2492901,,,Mount Martha,"['Mornington Peninsula Shire Council', 'Mount Martha', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Craigie Beach,145.0254164,-38.2535951,,,Mount Martha,"['Mornington Peninsula Shire Council', 'Mount Martha', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Dava Beach,145.0284023,-38.2454162,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Dimmicks Beach,144.7760781,-38.3824502,,,Blairgowrie,"['Mornington Peninsula Shire Council', 'Blairgowrie', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Earimil Beach North,145.076373,-38.1781377,,,Mount Eliza,"['Mornington Peninsula Shire Council', 'Mount Eliza', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Earimil Beach South,145.0740278,-38.1823611,,,Mount Eliza,"['Mornington Peninsula Shire Council', 'Mount Eliza', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Fishermans Beach,145.0297724,-38.2255685,,,Mount Martha,"['Mornington Peninsula Shire Council', 'Mount Martha', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Fossil Beach,145.027703,-38.2417384,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Fosters Beach,145.0286942,-38.2386287,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Gunnamatta Beach,144.87105659999997,-38.4586709,From the Aboriginal term for sandhills.,http://www.bcs.asn.au/vic_coast.pdf,Cape Schanck,"['Mornington Peninsula Shire Council', 'Cape Schanck', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Hawker Beach,145.0234648,-38.2568785,,,Mount Martha,"['Mornington Peninsula Shire Council', 'Mount Martha', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Jacks Beach,145.2047933,-38.3370691,'Jacks Beach is the name used by local people because the land adjacent was owned by the Jack family from 1908 until 1966.',,Crib Point,"['Mornington Peninsula Shire Council', 'Crib Point', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Koonya Beach,144.7638364,-38.3540582,,,Blairgowrie,"['Mornington Peninsula Shire Council', 'Blairgowrie', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Koonya Ocean Beach,144.7638364,-38.3540582,,,Blairgowrie,"['Mornington Peninsula Shire Council', 'Blairgowrie', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Mills Beach East,145.04896530000005,-38.2106811,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
Beach,Mornington Peninsula Shire Council,Mills Beach West,145.04433980000005,-38.2135686,,,Mornington,"['Mornington Peninsula Shire Council', 'Mornington', 'Tourist Site']"
